,siteModel_buildings_mountingPlanes_id,siteModel_buildings_mountingPlanes_area,siteModel_buildings_mountingPlanes_pitchAngle,siteModel_buildings_mountingPlanes_azimuthAngle,siteModel_buildings_mountingPlanes_roofMaterialType,siteModel_buildings_mountingPlanes_obstructions,siteModel_buildings_mountingPlanes_azimuthVector.x,siteModel_buildings_mountingPlanes_azimuthVector.y,siteModel_buildings_mountingPlanes_azimuthVector.z,siteModel_buildings_mountingPlanes_centroid.x,siteModel_buildings_mountingPlanes_centroid.y,siteModel_buildings_mountingPlanes_centroid.z,siteModel_buildings_mountingPlanes_coordinateSystem.xAxis.x,siteModel_buildings_mountingPlanes_coordinateSystem.xAxis.y,siteModel_buildings_mountingPlanes_coordinateSystem.xAxis.z,siteModel_buildings_mountingPlanes_coordinateSystem.yAxis.x,siteModel_buildings_mountingPlanes_coordinateSystem.yAxis.y,siteModel_buildings_mountingPlanes_coordinateSystem.yAxis.z,siteModel_buildings_mountingPlanes_coordinateSystem.zAxis.x,siteModel_buildings_mountingPlanes_coordinateSystem.zAxis.y,siteModel_buildings_mountingPlanes_coordinateSystem.zAxis.z,siteModel_buildings_mountingPlanes_polygon.exteriorRing.windingDirection,id,installationId,dateCreated,version,externalSiteModelSourceId,siteModel.buildings.isPrimaryBuilding,siteModel.buildings.totalRoofArea,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_id,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_bearingVector,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_angleBetweenBearingVectorAndUpVector,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_angleBetweenBearingVectorAndRightVector,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_edgeCondition,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_sidingMaterial,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_startPoint.x,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_startPoint.y,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_startPoint.z,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_endPoint.x,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_endPoint.y,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_endPoint.z,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_id,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_bearingVector,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_angleBetweenBearingVectorAndUpVector,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_angleBetweenBearingVectorAndRightVector,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_edgeCondition,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_sidingMaterial,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_startPoint.x,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_startPoint.y,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_startPoint.z,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_endPoint.x,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_endPoint.y,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_endPoint.z,siteModel_buildings_mountingPlanes_polygon_interiorRing_edges_windingDirection,siteModel_buildings_mountingPlanes_penetrations_ring_edges_bearingVector,siteModel_buildings_mountingPlanes_penetrations_ring_edges_angleBetweenBearingVectorAndUpVector,siteModel_buildings_mountingPlanes_penetrations_ring_edges_angleBetweenBearingVectorAndRightVector,siteModel_buildings_mountingPlanes_penetrations_ring_edges_edgeCondition,siteModel_buildings_mountingPlanes_penetrations_ring_edges_sidingMaterial,siteModel_buildings_mountingPlanes_penetrations_ring_edges_startPoint.x,siteModel_buildings_mountingPlanes_penetrations_ring_edges_startPoint.y,siteModel_buildings_mountingPlanes_penetrations_ring_edges_startPoint.z,siteModel_buildings_mountingPlanes_penetrations_ring_edges_endPoint.x,siteModel_buildings_mountingPlanes_penetrations_ring_edges_endPoint.y,siteModel_buildings_mountingPlanes_penetrations_ring_edges_endPoint.z,siteModel_buildings_mountingPlanes_penetrations_ring_edges_id,siteModel_buildings_mountingPlanes_penetrations_ring_edges_obstructionId
719,8,379.4733192266295,18.43494882154205,1.0,CompShingle,,0.01570731731113401,0.9998766324816714,0.0,491.67482297999993,310.787211789,31.999999998,-0.9998766324816714,0.01570731731113423,0.0,-0.014901269590372425,-0.9485662613539714,0.3162277659939816,0.0049670898630585015,0.3161887537592643,0.9486832980581328,,1,1,2022-10-13T18:52:10Z,v3,0,True,3380.3660920314296,15.0,,0.0,0.0,none,None,628.166070828,404.654880672,0.0,454.187536776,407.387953884,0.0,,,,,,,,,,,,,,,0.0,0.0,,None,318.9241213109205,227.86803332452925,60.540799668392026,319.59760917355544,228.04849385343445,60.47712735056341,8,8
720,8,379.4733192266295,18.43494882154205,1.0,CompShingle,,0.01570731731113401,0.9998766324816714,0.0,491.67482297999993,310.787211789,31.999999998,-0.9998766324816714,0.01570731731113423,0.0,-0.014901269590372425,-0.9485662613539714,0.3162277659939816,0.0049670898630585015,0.3161887537592643,0.9486832980581328,,1,1,2022-10-13T18:52:10Z,v3,0,True,3380.3660920314296,15.0,,0.0,0.0,none,None,628.166070828,404.654880672,0.0,454.187536776,407.387953884,0.0,,,,,,,,,,,,,,,0.0,0.0,,None,319.59760917355544,228.04849385343445,60.47712735056341,320.2922018842232,228.10926284138563,60.45323679085185,8,8
721,8,379.4733192266295,18.43494882154205,1.0,CompShingle,,0.01570731731113401,0.9998766324816714,0.0,491.67482297999993,310.787211789,31.999999998,-0.9998766324816714,0.01570731731113423,0.0,-0.014901269590372425,-0.9485662613539714,0.3162277659939816,0.0049670898630585015,0.3161887537592643,0.9486832980581328,,1,1,2022-10-13T18:52:10Z,v3,0,True,3380.3660920314296,15.0,,0.0,0.0,none,None,628.166070828,404.654880672,0.0,454.187536776,407.387953884,0.0,,,,,,,,,,,,,,,0.0,0.0,,None,320.2922018842232,228.10926284138563,60.45323679085185,320.9867945948909,228.04849385343445,60.469853891825,8,8
722,8,379.4733192266295,18.43494882154205,1.0,CompShingle,,0.01570731731113401,0.9998766324816714,0.0,491.67482297999993,310.787211789,31.999999998,-0.9998766324816714,0.01570731731113423,0.0,-0.014901269590372425,-0.9485662613539714,0.3162277659939816,0.0049670898630585015,0.3161887537592643,0.9486832980581328,,1,1,2022-10-13T18:52:10Z,v3,0,True,3380.3660920314296,15.0,,0.0,0.0,none,None,628.166070828,404.654880672,0.0,454.187536776,407.387953884,0.0,,,,,,,,,,,,,,,0.0,0.0,,None,320.9867945948909,228.04849385343445,60.469853891825,321.66028245752585,227.86803332452925,60.52647375127843,8,8
723,8,379.4733192266295,18.43494882154205,1.0,CompShingle,,0.01570731731113401,0.9998766324816714,0.0,491.67482297999993,310.787211789,31.999999998,-0.9998766324816714,0.01570731731113423,0.0,-0.014901269590372425,-0.9485662613539714,0.3162277659939816,0.0049670898630585015,0.3161887537592643,0.9486832980581328,,1,1,2022-10-13T18:52:10Z,v3,0,True,3380.3660920314296,15.0,,0.0,0.0,none,None,628.166070828,404.654880672,0.0,454.187536776,407.387953884,0.0,,,,,,,,,,,,,,,0.0,0.0,,None,321.66028245752585,227.86803332452925,60.52647375127843,322.2922018842232,227.5733644565234,60.621376003433696,8,8
724,8,379.4733192266295,18.43494882154205,1.0,CompShingle,,0.01570731731113401,0.9998766324816714,0.0,491.67482297999993,310.787211789,31.999999998,-0.9998766324816714,0.01570731731113423,0.0,-0.014901269590372425,-0.9485662613539714,0.3162277659939816,0.0049670898630585015,0.3161887537592643,0.9486832980581328,,1,1,2022-10-13T18:52:10Z,v3,0,True,3380.3660920314296,15.0,,0.0,0.0,none,None,628.166070828,404.654880672,0.0,454.187536776,407.387953884,0.0,,,,,,,,,,,,,,,0.0,0.0,,None,322.2922018842232,227.5733644565234,60.621376003433696,322.8633523229693,227.17344061386152,60.75167709138192,8,8
725,8,379.4733192266295,18.43494882154205,1.0,CompShingle,,0.01570731731113401,0.9998766324816714,0.0,491.67482297999993,310.787211789,31.999999998,-0.9998766324816714,0.01570731731113423,0.0,-0.014901269590372425,-0.9485662613539714,0.3162277659939816,0.0049670898630585015,0.3161887537592643,0.9486832980581328,,1,1,2022-10-13T18:52:10Z,v3,0,True,3380.3660920314296,15.0,,0.0,0.0,none,None,628.166070828,404.654880672,0.0,454.187536776,407.387953884,0.0,,,,,,,,,,,,,,,0.0,0.0,,None,322.8633523229693,227.17344061386152,60.75167709138192,323.35637965669906,226.68041328013177,60.91341788250133,8,8
726,8,379.4733192266295,18.43494882154205,1.0,CompShingle,,0.01570731731113401,0.9998766324816714,0.0,491.67482297999993,310.787211789,31.999999998,-0.9998766324816714,0.01570731731113423,0.0,-0.014901269590372425,-0.9485662613539714,0.3162277659939816,0.0049670898630585015,0.3161887537592643,0.9486832980581328,,1,1,2022-10-13T18:52:10Z,v3,0,True,3380.3660920314296,15.0,,0.0,0.0,none,None,628.166070828,404.654880672,0.0,454.187536776,407.387953884,0.0,,,,,,,,,,,,,,,0.0,0.0,,None,323.35637965669906,226.68041328013177,60.91341788250133,323.7563034993609,226.10926284138563,61.10168396469852,8,8
727,8,379.4733192266295,18.43494882154205,1.0,CompShingle,,0.01570731731113401,0.9998766324816714,0.0,491.67482297999993,310.787211789,31.999999998,-0.9998766324816714,0.01570731731113423,0.0,-0.014901269590372425,-0.9485662613539714,0.3162277659939816,0.0049670898630585015,0.3161887537592643,0.9486832980581328,,1,1,2022-10-13T18:52:10Z,v3,0,True,3380.3660920314296,15.0,,0.0,0.0,none,None,628.166070828,404.654880672,0.0,454.187536776,407.387953884,0.0,,,,,,,,,,,,,,,0.0,0.0,,None,323.7563034993609,226.10926284138563,61.10168396469852,324.0509723673668,225.4773434146883,61.3107549683332,8,8
728,8,379.4733192266295,18.43494882154205,1.0,CompShingle,,0.01570731731113401,0.9998766324816714,0.0,491.67482297999993,310.787211789,31.999999998,-0.9998766324816714,0.01570731731113423,0.0,-0.014901269590372425,-0.9485662613539714,0.3162277659939816,0.0049670898630585015,0.3161887537592643,0.9486832980581328,,1,1,2022-10-13T18:52:10Z,v3,0,True,3380.3660920314296,15.0,,0.0,0.0,none,None,628.166070828,404.654880672,0.0,454.187536776,407.387953884,0.0,,,,,,,,,,,,,,,0.0,0.0,,None,324.0509723673668,225.4773434146883,61.3107549683332,324.231432896272,224.80385555205336,61.53427837675493,8,8
729,8,379.4733192266295,18.43494882154205,1.0,CompShingle,,0.01570731731113401,0.9998766324816714,0.0,491.67482297999993,310.787211789,31.999999998,-0.9998766324816714,0.01570731731113423,0.0,-0.014901269590372425,-0.9485662613539714,0.3162277659939816,0.0049670898630585015,0.3161887537592643,0.9486832980581328,,1,1,2022-10-13T18:52:10Z,v3,0,True,3380.3660920314296,15.0,,0.0,0.0,none,None,628.166070828,404.654880672,0.0,454.187536776,407.387953884,0.0,,,,,,,,,,,,,,,0.0,0.0,,None,324.231432896272,224.80385555205336,61.53427837675493,324.2922018842232,224.10926284138563,61.765462544307155,8,8
730,8,379.4733192266295,18.43494882154205,1.0,CompShingle,,0.01570731731113401,0.9998766324816714,0.0,491.67482297999993,310.787211789,31.999999998,-0.9998766324816714,0.01570731731113423,0.0,-0.014901269590372425,-0.9485662613539714,0.3162277659939816,0.0049670898630585015,0.3161887537592643,0.9486832980581328,,1,1,2022-10-13T18:52:10Z,v3,0,True,3380.3660920314296,16.0,,0.0,0.0,sharedconcave,None,454.187536776,407.387953884,0.0,259.195418412,218.427445368,63.999999996,,,,,,,,,,,,,,,0.0,0.0,,None,324.2922018842232,224.10926284138563,61.765462544307155,324.231432896272,223.4146701307179,61.99728305704361,8,8
731,8,379.4733192266295,18.43494882154205,1.0,CompShingle,,0.01570731731113401,0.9998766324816714,0.0,491.67482297999993,310.787211789,31.999999998,-0.9998766324816714,0.01570731731113423,0.0,-0.014901269590372425,-0.9485662613539714,0.3162277659939816,0.0049670898630585015,0.3161887537592643,0.9486832980581328,,1,1,2022-10-13T18:52:10Z,v3,0,True,3380.3660920314296,16.0,,0.0,0.0,sharedconcave,None,454.187536776,407.387953884,0.0,259.195418412,218.427445368,63.999999996,,,,,,,,,,,,,,,0.0,0.0,,None,324.231432896272,223.4146701307179,61.99728305704361,324.0509723673668,222.74118226808295,62.22269616599163,8,8
732,8,379.4733192266295,18.43494882154205,1.0,CompShingle,,0.01570731731113401,0.9998766324816714,0.0,491.67482297999993,310.787211789,31.999999998,-0.9998766324816714,0.01570731731113423,0.0,-0.014901269590372425,-0.9485662613539714,0.3162277659939816,0.0049670898630585015,0.3161887537592643,0.9486832980581328,,1,1,2022-10-13T18:52:10Z,v3,0,True,3380.3660920314296,16.0,,0.0,0.0,sharedconcave,None,454.187536776,407.387953884,0.0,259.195418412,218.427445368,63.999999996,,,,,,,,,,,,,,,0.0,0.0,,None,324.0509723673668,222.74118226808295,62.22269616599163,323.7563034993609,222.10926284138563,62.434852807900384,8,8
733,8,379.4733192266295,18.43494882154205,1.0,CompShingle,,0.01570731731113401,0.9998766324816714,0.0,491.67482297999993,310.787211789,31.999999998,-0.9998766324816714,0.01570731731113423,0.0,-0.014901269590372425,-0.9485662613539714,0.3162277659939816,0.0049670898630585015,0.3161887537592643,0.9486832980581328,,1,1,2022-10-13T18:52:10Z,v3,0,True,3380.3660920314296,16.0,,0.0,0.0,sharedconcave,None,454.187536776,407.387953884,0.0,259.195418412,218.427445368,63.999999996,,,,,,,,,,,,,,,0.0,0.0,,None,323.7563034993609,222.10926284138563,62.434852807900384,323.35637965669906,221.53811240263948,62.62730671056191,8,8
734,8,379.4733192266295,18.43494882154205,1.0,CompShingle,,0.01570731731113401,0.9998766324816714,0.0,491.67482297999993,310.787211789,31.999999998,-0.9998766324816714,0.01570731731113423,0.0,-0.014901269590372425,-0.9485662613539714,0.3162277659939816,0.0049670898630585015,0.3161887537592643,0.9486832980581328,,1,1,2022-10-13T18:52:10Z,v3,0,True,3380.3660920314296,16.0,,0.0,0.0,sharedconcave,None,454.187536776,407.387953884,0.0,259.195418412,218.427445368,63.999999996,,,,,,,,,,,,,,,0.0,0.0,,None,323.35637965669906,221.53811240263948,62.62730671056191,322.8633523229693,221.0450850689097,62.79421025953022,8,8
735,8,379.4733192266295,18.43494882154205,1.0,CompShingle,,0.01570731731113401,0.9998766324816714,0.0,491.67482297999993,310.787211789,31.999999998,-0.9998766324816714,0.01570731731113423,0.0,-0.014901269590372425,-0.9485662613539714,0.3162277659939816,0.0049670898630585015,0.3161887537592643,0.9486832980581328,,1,1,2022-10-13T18:52:10Z,v3,0,True,3380.3660920314296,16.0,,0.0,0.0,sharedconcave,None,454.187536776,407.387953884,0.0,259.195418412,218.427445368,63.999999996,,,,,,,,,,,,,,,0.0,0.0,,None,322.8633523229693,221.0450850689097,62.79421025953022,322.2922018842232,220.64516122624784,62.93049217492716,8,8
736,8,379.4733192266295,18.43494882154205,1.0,CompShingle,,0.01570731731113401,0.9998766324816714,0.0,491.67482297999993,310.787211789,31.999999998,-0.9998766324816714,0.01570731731113423,0.0,-0.014901269590372425,-0.9485662613539714,0.3162277659939816,0.0049670898630585015,0.3161887537592643,0.9486832980581328,,1,1,2022-10-13T18:52:10Z,v3,0,True,3380.3660920314296,16.0,,0.0,0.0,sharedconcave,None,454.187536776,407.387953884,0.0,259.195418412,218.427445368,63.999999996,,,,,,,,,,,,,,,0.0,0.0,,None,322.2922018842232,220.64516122624784,62.93049217492716,321.66028245752585,220.350492358242,63.03201159971538,8,8
737,8,379.4733192266295,18.43494882154205,1.0,CompShingle,,0.01570731731113401,0.9998766324816714,0.0,491.67482297999993,310.787211789,31.999999998,-0.9998766324816714,0.01570731731113423,0.0,-0.014901269590372425,-0.9485662613539714,0.3162277659939816,0.0049670898630585015,0.3161887537592643,0.9486832980581328,,1,1,2022-10-13T18:52:10Z,v3,0,True,3380.3660920314296,16.0,,0.0,0.0,sharedconcave,None,454.187536776,407.387953884,0.0,259.195418412,218.427445368,63.999999996,,,,,,,,,,,,,,,0.0,0.0,,None,321.66028245752585,220.350492358242,63.03201159971538,320.9867945948909,220.1700318293368,63.09568391754401,8,8
738,8,379.4733192266295,18.43494882154205,1.0,CompShingle,,0.01570731731113401,0.9998766324816714,0.0,491.67482297999993,310.787211789,31.999999998,-0.9998766324816714,0.01570731731113423,0.0,-0.014901269590372425,-0.9485662613539714,0.3162277659939816,0.0049670898630585015,0.3161887537592643,0.9486832980581328,,1,1,2022-10-13T18:52:10Z,v3,0,True,3380.3660920314296,16.0,,0.0,0.0,sharedconcave,None,454.187536776,407.387953884,0.0,259.195418412,218.427445368,63.999999996,,,,,,,,,,,,,,,0.0,0.0,,None,320.9867945948909,220.1700318293368,63.09568391754401,320.2922018842232,220.10926284138563,63.11957447725557,8,8
739,8,379.4733192266295,18.43494882154205,1.0,CompShingle,,0.01570731731113401,0.9998766324816714,0.0,491.67482297999993,310.787211789,31.999999998,-0.9998766324816714,0.01570731731113423,0.0,-0.014901269590372425,-0.9485662613539714,0.3162277659939816,0.0049670898630585015,0.3161887537592643,0.9486832980581328,,1,1,2022-10-13T18:52:10Z,v3,0,True,3380.3660920314296,16.0,,0.0,0.0,sharedconcave,None,454.187536776,407.387953884,0.0,259.195418412,218.427445368,63.999999996,,,,,,,,,,,,,,,0.0,0.0,,None,320.2922018842232,220.10926284138563,63.11957447725557,319.59760917355544,220.1700318293368,63.10295737628242,8,8
740,8,379.4733192266295,18.43494882154205,1.0,CompShingle,,0.01570731731113401,0.9998766324816714,0.0,491.67482297999993,310.787211789,31.999999998,-0.9998766324816714,0.01570731731113423,0.0,-0.014901269590372425,-0.9485662613539714,0.3162277659939816,0.0049670898630585015,0.3161887537592643,0.9486832980581328,,1,1,2022-10-13T18:52:10Z,v3,0,True,3380.3660920314296,16.0,,0.0,0.0,sharedconcave,None,454.187536776,407.387953884,0.0,259.195418412,218.427445368,63.999999996,,,,,,,,,,,,,,,0.0,0.0,,None,319.59760917355544,220.1700318293368,63.10295737628242,318.9241213109205,220.350492358242,63.04633751682897,8,8
741,8,379.4733192266295,18.43494882154205,1.0,CompShingle,,0.01570731731113401,0.9998766324816714,0.0,491.67482297999993,310.787211789,31.999999998,-0.9998766324816714,0.01570731731113423,0.0,-0.014901269590372425,-0.9485662613539714,0.3162277659939816,0.0049670898630585015,0.3161887537592643,0.9486832980581328,,1,1,2022-10-13T18:52:10Z,v3,0,True,3380.3660920314296,16.0,,0.0,0.0,sharedconcave,None,454.187536776,407.387953884,0.0,259.195418412,218.427445368,63.999999996,,,,,,,,,,,,,,,0.0,0.0,,None,318.9241213109205,220.350492358242,63.04633751682897,318.2922018842232,220.64516122624784,62.95143526467371,8,8
742,8,379.4733192266295,18.43494882154205,1.0,CompShingle,,0.01570731731113401,0.9998766324816714,0.0,491.67482297999993,310.787211789,31.999999998,-0.9998766324816714,0.01570731731113423,0.0,-0.014901269590372425,-0.9485662613539714,0.3162277659939816,0.0049670898630585015,0.3161887537592643,0.9486832980581328,,1,1,2022-10-13T18:52:10Z,v3,0,True,3380.3660920314296,16.0,,0.0,0.0,sharedconcave,None,454.187536776,407.387953884,0.0,259.195418412,218.427445368,63.999999996,,,,,,,,,,,,,,,0.0,0.0,,None,318.2922018842232,220.64516122624784,62.95143526467371,317.72105144547703,221.0450850689097,62.82113417672549,8,8
743,8,379.4733192266295,18.43494882154205,1.0,CompShingle,,0.01570731731113401,0.9998766324816714,0.0,491.67482297999993,310.787211789,31.999999998,-0.9998766324816714,0.01570731731113423,0.0,-0.014901269590372425,-0.9485662613539714,0.3162277659939816,0.0049670898630585015,0.3161887537592643,0.9486832980581328,,1,1,2022-10-13T18:52:10Z,v3,0,True,3380.3660920314296,16.0,,0.0,0.0,sharedconcave,None,454.187536776,407.387953884,0.0,259.195418412,218.427445368,63.999999996,,,,,,,,,,,,,,,0.0,0.0,,None,317.72105144547703,221.0450850689097,62.82113417672549,317.2280241117473,221.53811240263948,62.65939338560608,8,8
744,8,379.4733192266295,18.43494882154205,1.0,CompShingle,,0.01570731731113401,0.9998766324816714,0.0,491.67482297999993,310.787211789,31.999999998,-0.9998766324816714,0.01570731731113423,0.0,-0.014901269590372425,-0.9485662613539714,0.3162277659939816,0.0049670898630585015,0.3161887537592643,0.9486832980581328,,1,1,2022-10-13T18:52:10Z,v3,0,True,3380.3660920314296,16.0,,0.0,0.0,sharedconcave,None,454.187536776,407.387953884,0.0,259.195418412,218.427445368,63.999999996,,,,,,,,,,,,,,,0.0,0.0,,None,317.2280241117473,221.53811240263948,62.65939338560608,316.82810026908544,222.10926284138563,62.471127303408885,8,8
745,8,379.4733192266295,18.43494882154205,1.0,CompShingle,,0.01570731731113401,0.9998766324816714,0.0,491.67482297999993,310.787211789,31.999999998,-0.9998766324816714,0.01570731731113423,0.0,-0.014901269590372425,-0.9485662613539714,0.3162277659939816,0.0049670898630585015,0.3161887537592643,0.9486832980581328,,1,1,2022-10-13T18:52:10Z,v3,0,True,3380.3660920314296,16.0,,0.0,0.0,sharedconcave,None,454.187536776,407.387953884,0.0,259.195418412,218.427445368,63.999999996,,,,,,,,,,,,,,,0.0,0.0,,None,316.82810026908544,222.10926284138563,62.471127303408885,316.53343140107955,222.74118226808295,62.262056299774216,8,8
746,8,379.4733192266295,18.43494882154205,1.0,CompShingle,,0.01570731731113401,0.9998766324816714,0.0,491.67482297999993,310.787211789,31.999999998,-0.9998766324816714,0.01570731731113423,0.0,-0.014901269590372425,-0.9485662613539714,0.3162277659939816,0.0049670898630585015,0.3161887537592643,0.9486832980581328,,1,1,2022-10-13T18:52:10Z,v3,0,True,3380.3660920314296,16.0,,0.0,0.0,sharedconcave,None,454.187536776,407.387953884,0.0,259.195418412,218.427445368,63.999999996,,,,,,,,,,,,,,,0.0,0.0,,None,316.53343140107955,222.74118226808295,62.262056299774216,316.35297087217435,223.4146701307179,62.038532891352475,8,8
747,8,379.4733192266295,18.43494882154205,1.0,CompShingle,,0.01570731731113401,0.9998766324816714,0.0,491.67482297999993,310.787211789,31.999999998,-0.9998766324816714,0.01570731731113423,0.0,-0.014901269590372425,-0.9485662613539714,0.3162277659939816,0.0049670898630585015,0.3161887537592643,0.9486832980581328,,1,1,2022-10-13T18:52:10Z,v3,0,True,3380.3660920314296,16.0,,0.0,0.0,sharedconcave,None,454.187536776,407.387953884,0.0,259.195418412,218.427445368,63.999999996,,,,,,,,,,,,,,,0.0,0.0,,None,316.35297087217435,223.4146701307179,62.038532891352475,316.2922018842232,224.10926284138563,61.80734872380025,8,8
748,8,379.4733192266295,18.43494882154205,1.0,CompShingle,,0.01570731731113401,0.9998766324816714,0.0,491.67482297999993,310.787211789,31.999999998,-0.9998766324816714,0.01570731731113423,0.0,-0.014901269590372425,-0.9485662613539714,0.3162277659939816,0.0049670898630585015,0.3161887537592643,0.9486832980581328,,1,1,2022-10-13T18:52:10Z,v3,0,True,3380.3660920314296,16.0,,0.0,0.0,sharedconcave,None,454.187536776,407.387953884,0.0,259.195418412,218.427445368,63.999999996,,,,,,,,,,,,,,,0.0,0.0,,None,316.2922018842232,224.10926284138563,61.80734872380025,316.35297087217435,224.80385555205336,61.57552821106381,8,8
749,8,379.4733192266295,18.43494882154205,1.0,CompShingle,,0.01570731731113401,0.9998766324816714,0.0,491.67482297999993,310.787211789,31.999999998,-0.9998766324816714,0.01570731731113423,0.0,-0.014901269590372425,-0.9485662613539714,0.3162277659939816,0.0049670898630585015,0.3161887537592643,0.9486832980581328,,1,1,2022-10-13T18:52:10Z,v3,0,True,3380.3660920314296,16.0,,0.0,0.0,sharedconcave,None,454.187536776,407.387953884,0.0,259.195418412,218.427445368,63.999999996,,,,,,,,,,,,,,,0.0,0.0,,None,316.35297087217435,224.80385555205336,61.57552821106381,316.53343140107955,225.4773434146883,61.35011510211578,8,8
750,8,379.4733192266295,18.43494882154205,1.0,CompShingle,,0.01570731731113401,0.9998766324816714,0.0,491.67482297999993,310.787211789,31.999999998,-0.9998766324816714,0.01570731731113423,0.0,-0.014901269590372425,-0.9485662613539714,0.3162277659939816,0.0049670898630585015,0.3161887537592643,0.9486832980581328,,1,1,2022-10-13T18:52:10Z,v3,0,True,3380.3660920314296,16.0,,0.0,0.0,sharedconcave,None,454.187536776,407.387953884,0.0,259.195418412,218.427445368,63.999999996,,,,,,,,,,,,,,,0.0,0.0,,None,316.53343140107955,225.4773434146883,61.35011510211578,316.82810026908544,226.10926284138563,61.13795846020702,8,8
751,8,379.4733192266295,18.43494882154205,1.0,CompShingle,,0.01570731731113401,0.9998766324816714,0.0,491.67482297999993,310.787211789,31.999999998,-0.9998766324816714,0.01570731731113423,0.0,-0.014901269590372425,-0.9485662613539714,0.3162277659939816,0.0049670898630585015,0.3161887537592643,0.9486832980581328,,1,1,2022-10-13T18:52:10Z,v3,0,True,3380.3660920314296,16.0,,0.0,0.0,sharedconcave,None,454.187536776,407.387953884,0.0,259.195418412,218.427445368,63.999999996,,,,,,,,,,,,,,,0.0,0.0,,None,316.82810026908544,226.10926284138563,61.13795846020702,317.2280241117473,226.68041328013177,60.945504557545505,8,8
752,8,379.4733192266295,18.43494882154205,1.0,CompShingle,,0.01570731731113401,0.9998766324816714,0.0,491.67482297999993,310.787211789,31.999999998,-0.9998766324816714,0.01570731731113423,0.0,-0.014901269590372425,-0.9485662613539714,0.3162277659939816,0.0049670898630585015,0.3161887537592643,0.9486832980581328,,1,1,2022-10-13T18:52:10Z,v3,0,True,3380.3660920314296,16.0,,0.0,0.0,sharedconcave,None,454.187536776,407.387953884,0.0,259.195418412,218.427445368,63.999999996,,,,,,,,,,,,,,,0.0,0.0,,None,317.2280241117473,226.68041328013177,60.945504557545505,317.72105144547703,227.17344061386152,60.7786010085772,8,8
753,8,379.4733192266295,18.43494882154205,1.0,CompShingle,,0.01570731731113401,0.9998766324816714,0.0,491.67482297999993,310.787211789,31.999999998,-0.9998766324816714,0.01570731731113423,0.0,-0.014901269590372425,-0.9485662613539714,0.3162277659939816,0.0049670898630585015,0.3161887537592643,0.9486832980581328,,1,1,2022-10-13T18:52:10Z,v3,0,True,3380.3660920314296,16.0,,0.0,0.0,sharedconcave,None,454.187536776,407.387953884,0.0,259.195418412,218.427445368,63.999999996,,,,,,,,,,,,,,,0.0,0.0,,None,317.72105144547703,227.17344061386152,60.7786010085772,318.2922018842232,227.5733644565234,60.64231909318025,8,8
754,8,379.4733192266295,18.43494882154205,1.0,CompShingle,,0.01570731731113401,0.9998766324816714,0.0,491.67482297999993,310.787211789,31.999999998,-0.9998766324816714,0.01570731731113423,0.0,-0.014901269590372425,-0.9485662613539714,0.3162277659939816,0.0049670898630585015,0.3161887537592643,0.9486832980581328,,1,1,2022-10-13T18:52:10Z,v3,0,True,3380.3660920314296,16.0,,0.0,0.0,sharedconcave,None,454.187536776,407.387953884,0.0,259.195418412,218.427445368,63.999999996,,,,,,,,,,,,,,,0.0,0.0,,None,318.2922018842232,227.5733644565234,60.64231909318025,318.9241213109205,227.86803332452925,60.540799668392026,8,8
755,8,379.4733192266295,18.43494882154205,1.0,CompShingle,,0.01570731731113401,0.9998766324816714,0.0,491.67482297999993,310.787211789,31.999999998,-0.9998766324816714,0.01570731731113423,0.0,-0.014901269590372425,-0.9485662613539714,0.3162277659939816,0.0049670898630585015,0.3161887537592643,0.9486832980581328,,1,1,2022-10-13T18:52:10Z,v3,0,True,3380.3660920314296,16.0,,0.0,0.0,sharedconcave,None,454.187536776,407.387953884,0.0,259.195418412,218.427445368,63.999999996,,,,,,,,,,,,,,,0.0,0.0,,None,318.9241213109205,227.86803332452925,60.540799668392026,319.59760917355544,228.04849385343445,60.47712735056341,8,8
