,siteModel_obstructions_id,siteModel_obstructions_shapeType,siteModel_obstructions_featureName,siteModel_obstructions_center,siteModel_obstructions_radius,siteModel_obstructions_ring.windingDirection,id,installationId,dateCreated,version,externalSiteModelSourceId,siteModel_obstructions_edges_id,siteModel_obstructions_edges_bearingVector,siteModel_obstructions_edges_angleBetweenBearingVectorAndUpVector,siteModel_obstructions_edges_angleBetweenBearingVectorAndRightVector,siteModel_obstructions_edges_edgeCondition,siteModel_obstructions_edges_sidingMaterial,siteModel_obstructions_edges_startPoint.x,siteModel_obstructions_edges_startPoint.y,siteModel_obstructions_edges_startPoint.z,siteModel_obstructions_edges_endPoint.x,siteModel_obstructions_edges_endPoint.y,siteModel_obstructions_edges_endPoint.z,siteModel_obstructions_center.x,siteModel_obstructions_center.y,siteModel_obstructions_center.z
152,5,Circle,DWV-Plastic,,2.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,272.0322675779008,382.59421134235936,67.86706849757684,271.63420564072175,382.96597523972815,67.86706849757684,273.18562822213056,384.22815112838026,67.86706849757684
153,5,Circle,DWV-Plastic,,2.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,271.63420564072175,382.96597523972815,67.86706849757684,271.35120561911964,383.4313489486878,67.86706849757684,273.18562822213056,384.22815112838026,67.86706849757684
154,5,Circle,DWV-Plastic,,2.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,271.35120561911964,383.4313489486878,67.86706849757684,271.2042563300579,383.95581783018775,67.86706849757684,273.18562822213056,384.22815112838026,67.86706849757684
155,5,Circle,DWV-Plastic,,2.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,271.2042563300579,383.95581783018775,67.86706849757684,271.2042563300579,384.5004844265728,67.86706849757684,273.18562822213056,384.22815112838026,67.86706849757684
156,5,Circle,DWV-Plastic,,2.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,271.2042563300579,384.5004844265728,67.86706849757684,271.35120561911964,385.0249533080727,67.86706849757684,273.18562822213056,384.22815112838026,67.86706849757684
157,5,Circle,DWV-Plastic,,2.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,271.35120561911964,385.0249533080727,67.86706849757684,271.63420564072175,385.4903270170324,67.86706849757684,273.18562822213056,384.22815112838026,67.86706849757684
158,5,Circle,DWV-Plastic,,2.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,271.63420564072175,385.4903270170324,67.86706849757684,272.0322675779008,385.8620909144011,67.86706849757684,273.18562822213056,384.22815112838026,67.86706849757684
159,5,Circle,DWV-Plastic,,2.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,272.0322675779008,385.8620909144011,67.86706849757684,272.5158689977886,386.11267297261793,67.86706849757684,273.18562822213056,384.22815112838026,67.86706849757684
160,5,Circle,DWV-Plastic,,2.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,272.5158689977886,386.11267297261793,67.86706849757684,273.04914339540125,386.22348866676134,67.86706849757684,273.18562822213056,384.22815112838026,67.86706849757684
161,5,Circle,DWV-Plastic,,2.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,273.04914339540125,386.22348866676134,67.86706849757684,273.5925402482358,386.1863193037449,67.86706849757684,273.18562822213056,384.22815112838026,67.86706849757684
162,5,Circle,DWV-Plastic,,2.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,273.5925402482358,386.1863193037449,67.86706849757684,274.10575829759284,386.003921565185,67.86706849757684,273.18562822213056,384.22815112838026,67.86706849757684
163,5,Circle,DWV-Plastic,,2.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,274.10575829759284,386.003921565185,67.86706849757684,274.55073450856787,385.6898230569365,67.86706849757684,273.18562822213056,384.22815112838026,67.86706849757684
164,5,Circle,DWV-Plastic,,2.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,274.55073450856787,385.6898230569365,67.86706849757684,274.89446703122354,385.26731902845114,67.86706849757684,273.18562822213056,384.22815112838026,67.86706849757684
165,5,Circle,DWV-Plastic,,2.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,274.89446703122354,385.26731902845114,67.86706849757684,275.1114627968262,384.7677446706943,67.86706849757684,273.18562822213056,384.22815112838026,67.86706849757684
166,5,Circle,DWV-Plastic,,2.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,275.1114627968262,384.7677446706943,67.86706849757684,275.18562822213056,384.22815112838026,67.86706849757684,273.18562822213056,384.22815112838026,67.86706849757684
167,6,Circle,DWV-Plastic,,1.5,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,311.308864022065,299.64246321626547,56.05609448052137,311.23544879650774,299.1789377247031,56.05609448052137,309.808864022065,299.64246321626547,56.05609448052137
168,6,Circle,DWV-Plastic,,1.5,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,311.23544879650774,299.1789377247031,56.05609448052137,311.0223895136274,298.76078533782675,56.05609448052137,309.808864022065,299.64246321626547,56.05609448052137
169,6,Circle,DWV-Plastic,,1.5,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,311.0223895136274,298.76078533782675,56.05609448052137,310.6905419005037,298.4289377247031,56.05609448052137,309.808864022065,299.64246321626547,56.05609448052137
170,6,Circle,DWV-Plastic,,1.5,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,310.6905419005037,298.4289377247031,56.05609448052137,310.2723895136274,298.2158784418227,56.05609448052137,309.808864022065,299.64246321626547,56.05609448052137
171,6,Circle,DWV-Plastic,,1.5,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,310.2723895136274,298.2158784418227,56.05609448052137,309.808864022065,298.14246321626547,56.05609448052137,309.808864022065,299.64246321626547,56.05609448052137
172,6,Circle,DWV-Plastic,,1.5,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,309.808864022065,298.14246321626547,56.05609448052137,309.3453385305026,298.2158784418227,56.05609448052137,309.808864022065,299.64246321626547,56.05609448052137
173,6,Circle,DWV-Plastic,,1.5,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,309.3453385305026,298.2158784418227,56.05609448052137,308.9271861436263,298.4289377247031,56.05609448052137,309.808864022065,299.64246321626547,56.05609448052137
174,6,Circle,DWV-Plastic,,1.5,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,308.9271861436263,298.4289377247031,56.05609448052137,308.5953385305026,298.76078533782675,56.05609448052137,309.808864022065,299.64246321626547,56.05609448052137
175,6,Circle,DWV-Plastic,,1.5,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,308.5953385305026,298.76078533782675,56.05609448052137,308.38227924762225,299.1789377247031,56.05609448052137,309.808864022065,299.64246321626547,56.05609448052137
176,6,Circle,DWV-Plastic,,1.5,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,308.38227924762225,299.1789377247031,56.05609448052137,308.308864022065,299.64246321626547,56.05609448052137,309.808864022065,299.64246321626547,56.05609448052137
177,6,Circle,DWV-Plastic,,1.5,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,308.308864022065,299.64246321626547,56.05609448052137,308.38227924762225,300.10598870782786,56.05609448052137,309.808864022065,299.64246321626547,56.05609448052137
178,6,Circle,DWV-Plastic,,1.5,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,308.38227924762225,300.10598870782786,56.05609448052137,308.5953385305026,300.5241410947042,56.05609448052137,309.808864022065,299.64246321626547,56.05609448052137
179,6,Circle,DWV-Plastic,,1.5,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,308.5953385305026,300.5241410947042,56.05609448052137,308.9271861436263,300.85598870782786,56.05609448052137,309.808864022065,299.64246321626547,56.05609448052137
180,6,Circle,DWV-Plastic,,1.5,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,308.9271861436263,300.85598870782786,56.05609448052137,309.3453385305026,301.0690479907082,56.05609448052137,309.808864022065,299.64246321626547,56.05609448052137
181,6,Circle,DWV-Plastic,,1.5,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,309.3453385305026,301.0690479907082,56.05609448052137,309.808864022065,301.14246321626547,56.05609448052137,309.808864022065,299.64246321626547,56.05609448052137
182,6,Circle,DWV-Plastic,,1.5,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,309.808864022065,301.14246321626547,56.05609448052137,310.2723895136274,301.0690479907082,56.05609448052137,309.808864022065,299.64246321626547,56.05609448052137
183,6,Circle,DWV-Plastic,,1.5,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,310.2723895136274,301.0690479907082,56.05609448052137,310.6905419005037,300.85598870782786,56.05609448052137,309.808864022065,299.64246321626547,56.05609448052137
184,6,Circle,DWV-Plastic,,1.5,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,310.6905419005037,300.85598870782786,56.05609448052137,311.0223895136274,300.5241410947042,56.05609448052137,309.808864022065,299.64246321626547,56.05609448052137
185,6,Circle,DWV-Plastic,,1.5,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,311.0223895136274,300.5241410947042,56.05609448052137,311.23544879650774,300.10598870782786,56.05609448052137,309.808864022065,299.64246321626547,56.05609448052137
186,6,Circle,DWV-Plastic,,1.5,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,311.23544879650774,300.10598870782786,56.05609448052137,311.308864022065,299.64246321626547,56.05609448052137,309.808864022065,299.64246321626547,56.05609448052137
187,7,Circle,Service Drop,,2.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,309.5539160732458,397.6899782778332,75.48286892179902,309.4797506479414,397.15038473551914,75.48286892179902,307.5539160732458,397.6899782778332,75.48286892179902
188,7,Circle,Service Drop,,2.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,309.4797506479414,397.15038473551914,75.48286892179902,309.26275488233875,396.6508103777623,75.48286892179902,307.5539160732458,397.6899782778332,75.48286892179902
189,7,Circle,Service Drop,,2.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,309.26275488233875,396.6508103777623,75.48286892179902,308.9190223596831,396.2283063492769,75.48286892179902,307.5539160732458,397.6899782778332,75.48286892179902
190,7,Circle,Service Drop,,2.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,308.9190223596831,396.2283063492769,75.48286892179902,308.47404614870806,395.9142078410284,75.48286892179902,307.5539160732458,397.6899782778332,75.48286892179902
191,7,Circle,Service Drop,,2.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,308.47404614870806,395.9142078410284,75.48286892179902,307.96082809935103,395.73181010246856,75.48286892179902,307.5539160732458,397.6899782778332,75.48286892179902
192,7,Circle,Service Drop,,2.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,307.96082809935103,395.73181010246856,75.48286892179902,307.41743124651646,395.6946407394521,75.48286892179902,307.5539160732458,397.6899782778332,75.48286892179902
193,7,Circle,Service Drop,,2.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,307.41743124651646,395.6946407394521,75.48286892179902,306.8841568489038,395.8054564335955,75.48286892179902,307.5539160732458,397.6899782778332,75.48286892179902
194,7,Circle,Service Drop,,2.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,306.8841568489038,395.8054564335955,75.48286892179902,306.40055542901604,396.0560384918123,75.48286892179902,307.5539160732458,397.6899782778332,75.48286892179902
195,7,Circle,Service Drop,,2.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,306.40055542901604,396.0560384918123,75.48286892179902,306.00249349183696,396.42780238918107,75.48286892179902,307.5539160732458,397.6899782778332,75.48286892179902
196,7,Circle,Service Drop,,2.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,306.00249349183696,396.42780238918107,75.48286892179902,305.71949347023485,396.8931760981407,75.48286892179902,307.5539160732458,397.6899782778332,75.48286892179902
197,7,Circle,Service Drop,,2.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,305.71949347023485,396.8931760981407,75.48286892179902,305.5725441811731,397.4176449796406,75.48286892179902,307.5539160732458,397.6899782778332,75.48286892179902
198,7,Circle,Service Drop,,2.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,305.5725441811731,397.4176449796406,75.48286892179902,305.5725441811731,397.9623115760257,75.48286892179902,307.5539160732458,397.6899782778332,75.48286892179902
199,7,Circle,Service Drop,,2.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,305.5725441811731,397.9623115760257,75.48286892179902,305.71949347023485,398.4867804575256,75.48286892179902,307.5539160732458,397.6899782778332,75.48286892179902
200,7,Circle,Service Drop,,2.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,305.71949347023485,398.4867804575256,75.48286892179902,306.00249349183696,398.9521541664853,75.48286892179902,307.5539160732458,397.6899782778332,75.48286892179902
201,7,Circle,Service Drop,,2.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,306.00249349183696,398.9521541664853,75.48286892179902,306.40055542901604,399.3239180638541,75.48286892179902,307.5539160732458,397.6899782778332,75.48286892179902
202,7,Circle,Service Drop,,2.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,306.40055542901604,399.3239180638541,75.48286892179902,306.8841568489038,399.5745001220709,75.48286892179902,307.5539160732458,397.6899782778332,75.48286892179902
203,7,Circle,Service Drop,,2.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,306.8841568489038,399.5745001220709,75.48286892179902,307.41743124651646,399.68531581621426,75.48286892179902,307.5539160732458,397.6899782778332,75.48286892179902
204,7,Circle,Service Drop,,2.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,307.41743124651646,399.68531581621426,75.48286892179902,307.96082809935103,399.6481464531978,75.48286892179902,307.5539160732458,397.6899782778332,75.48286892179902
205,7,Circle,Service Drop,,2.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,307.96082809935103,399.6481464531978,75.48286892179902,308.47404614870806,399.4657487146379,75.48286892179902,307.5539160732458,397.6899782778332,75.48286892179902
206,7,Circle,Service Drop,,2.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,308.47404614870806,399.4657487146379,75.48286892179902,308.9190223596831,399.15165020638943,75.48286892179902,307.5539160732458,397.6899782778332,75.48286892179902
207,7,Circle,Service Drop,,2.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,308.9190223596831,399.15165020638943,75.48286892179902,309.26275488233875,398.72914617790406,75.48286892179902,307.5539160732458,397.6899782778332,75.48286892179902
208,7,Circle,Service Drop,,2.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,309.26275488233875,398.72914617790406,75.48286892179902,309.4797506479414,398.2295718201472,75.48286892179902,307.5539160732458,397.6899782778332,75.48286892179902
209,7,Circle,Service Drop,,2.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,309.4797506479414,398.2295718201472,75.48286892179902,309.5539160732458,397.6899782778332,75.48286892179902,307.5539160732458,397.6899782778332,75.48286892179902
210,8,Circle,Circle (H),,4.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,324.2922018842232,224.10926284138563,69.11957447725557,324.231432896272,223.4146701307179,69.11957447725557,320.2922018842232,224.10926284138563,69.11957447725557
211,8,Circle,Circle (H),,4.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,324.231432896272,223.4146701307179,69.11957447725557,324.0509723673668,222.74118226808295,69.11957447725557,320.2922018842232,224.10926284138563,69.11957447725557
212,8,Circle,Circle (H),,4.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,324.0509723673668,222.74118226808295,69.11957447725557,323.7563034993609,222.10926284138563,69.11957447725557,320.2922018842232,224.10926284138563,69.11957447725557
213,8,Circle,Circle (H),,4.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,323.7563034993609,222.10926284138563,69.11957447725557,323.35637965669906,221.53811240263948,69.11957447725557,320.2922018842232,224.10926284138563,69.11957447725557
214,8,Circle,Circle (H),,4.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,323.35637965669906,221.53811240263948,69.11957447725557,322.8633523229693,221.0450850689097,69.11957447725557,320.2922018842232,224.10926284138563,69.11957447725557
215,8,Circle,Circle (H),,4.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,322.8633523229693,221.0450850689097,69.11957447725557,322.2922018842232,220.64516122624784,69.11957447725557,320.2922018842232,224.10926284138563,69.11957447725557
216,8,Circle,Circle (H),,4.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,322.2922018842232,220.64516122624784,69.11957447725557,321.66028245752585,220.350492358242,69.11957447725557,320.2922018842232,224.10926284138563,69.11957447725557
217,8,Circle,Circle (H),,4.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,321.66028245752585,220.350492358242,69.11957447725557,320.9867945948909,220.1700318293368,69.11957447725557,320.2922018842232,224.10926284138563,69.11957447725557
218,8,Circle,Circle (H),,4.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,320.9867945948909,220.1700318293368,69.11957447725557,320.2922018842232,220.10926284138563,69.11957447725557,320.2922018842232,224.10926284138563,69.11957447725557
219,8,Circle,Circle (H),,4.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,320.2922018842232,220.10926284138563,69.11957447725557,319.59760917355544,220.1700318293368,69.11957447725557,320.2922018842232,224.10926284138563,69.11957447725557
220,8,Circle,Circle (H),,4.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,319.59760917355544,220.1700318293368,69.11957447725557,318.9241213109205,220.350492358242,69.11957447725557,320.2922018842232,224.10926284138563,69.11957447725557
221,8,Circle,Circle (H),,4.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,318.9241213109205,220.350492358242,69.11957447725557,318.2922018842232,220.64516122624784,69.11957447725557,320.2922018842232,224.10926284138563,69.11957447725557
222,8,Circle,Circle (H),,4.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,318.2922018842232,220.64516122624784,69.11957447725557,317.72105144547703,221.0450850689097,69.11957447725557,320.2922018842232,224.10926284138563,69.11957447725557
223,8,Circle,Circle (H),,4.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,317.72105144547703,221.0450850689097,69.11957447725557,317.2280241117473,221.53811240263948,69.11957447725557,320.2922018842232,224.10926284138563,69.11957447725557
224,8,Circle,Circle (H),,4.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,317.2280241117473,221.53811240263948,69.11957447725557,316.82810026908544,222.10926284138563,69.11957447725557,320.2922018842232,224.10926284138563,69.11957447725557
225,8,Circle,Circle (H),,4.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,316.82810026908544,222.10926284138563,69.11957447725557,316.53343140107955,222.74118226808295,69.11957447725557,320.2922018842232,224.10926284138563,69.11957447725557
226,8,Circle,Circle (H),,4.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,316.53343140107955,222.74118226808295,69.11957447725557,316.35297087217435,223.4146701307179,69.11957447725557,320.2922018842232,224.10926284138563,69.11957447725557
227,8,Circle,Circle (H),,4.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,316.35297087217435,223.4146701307179,69.11957447725557,316.2922018842232,224.10926284138563,69.11957447725557,320.2922018842232,224.10926284138563,69.11957447725557
228,8,Circle,Circle (H),,4.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,316.2922018842232,224.10926284138563,69.11957447725557,316.35297087217435,224.80385555205336,69.11957447725557,320.2922018842232,224.10926284138563,69.11957447725557
229,8,Circle,Circle (H),,4.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,316.35297087217435,224.80385555205336,69.11957447725557,316.53343140107955,225.4773434146883,69.11957447725557,320.2922018842232,224.10926284138563,69.11957447725557
230,8,Circle,Circle (H),,4.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,316.53343140107955,225.4773434146883,69.11957447725557,316.82810026908544,226.10926284138563,69.11957447725557,320.2922018842232,224.10926284138563,69.11957447725557
231,8,Circle,Circle (H),,4.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,316.82810026908544,226.10926284138563,69.11957447725557,317.2280241117473,226.68041328013177,69.11957447725557,320.2922018842232,224.10926284138563,69.11957447725557
232,8,Circle,Circle (H),,4.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,317.2280241117473,226.68041328013177,69.11957447725557,317.72105144547703,227.17344061386152,69.11957447725557,320.2922018842232,224.10926284138563,69.11957447725557
233,8,Circle,Circle (H),,4.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,317.72105144547703,227.17344061386152,69.11957447725557,318.2922018842232,227.5733644565234,69.11957447725557,320.2922018842232,224.10926284138563,69.11957447725557
234,8,Circle,Circle (H),,4.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,318.2922018842232,227.5733644565234,69.11957447725557,318.9241213109205,227.86803332452925,69.11957447725557,320.2922018842232,224.10926284138563,69.11957447725557
235,8,Circle,Circle (H),,4.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,318.9241213109205,227.86803332452925,69.11957447725557,319.59760917355544,228.04849385343445,69.11957447725557,320.2922018842232,224.10926284138563,69.11957447725557
236,8,Circle,Circle (H),,4.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,319.59760917355544,228.04849385343445,69.11957447725557,320.2922018842232,228.10926284138563,69.11957447725557,320.2922018842232,224.10926284138563,69.11957447725557
237,8,Circle,Circle (H),,4.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,320.2922018842232,228.10926284138563,69.11957447725557,320.9867945948909,228.04849385343445,69.11957447725557,320.2922018842232,224.10926284138563,69.11957447725557
238,8,Circle,Circle (H),,4.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,320.9867945948909,228.04849385343445,69.11957447725557,321.66028245752585,227.86803332452925,69.11957447725557,320.2922018842232,224.10926284138563,69.11957447725557
239,8,Circle,Circle (H),,4.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,321.66028245752585,227.86803332452925,69.11957447725557,322.2922018842232,227.5733644565234,69.11957447725557,320.2922018842232,224.10926284138563,69.11957447725557
240,8,Circle,Circle (H),,4.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,322.2922018842232,227.5733644565234,69.11957447725557,322.8633523229693,227.17344061386152,69.11957447725557,320.2922018842232,224.10926284138563,69.11957447725557
241,8,Circle,Circle (H),,4.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,322.8633523229693,227.17344061386152,69.11957447725557,323.35637965669906,226.68041328013177,69.11957447725557,320.2922018842232,224.10926284138563,69.11957447725557
242,8,Circle,Circle (H),,4.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,323.35637965669906,226.68041328013177,69.11957447725557,323.7563034993609,226.10926284138563,69.11957447725557,320.2922018842232,224.10926284138563,69.11957447725557
243,8,Circle,Circle (H),,4.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,323.7563034993609,226.10926284138563,69.11957447725557,324.0509723673668,225.4773434146883,69.11957447725557,320.2922018842232,224.10926284138563,69.11957447725557
244,8,Circle,Circle (H),,4.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,324.0509723673668,225.4773434146883,69.11957447725557,324.231432896272,224.80385555205336,69.11957447725557,320.2922018842232,224.10926284138563,69.11957447725557
245,8,Circle,Circle (H),,4.0,,1,1,2022-10-13T18:52:10Z,v3,0,0,,0.0,0.0,,None,324.231432896272,224.80385555205336,69.11957447725557,324.2922018842232,224.10926284138563,69.11957447725557,320.2922018842232,224.10926284138563,69.11957447725557
0,0,Ring,Rectangle,,0.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,250.29446837645432,458.35336709815306,368.2369995614931,226.9434558217178,452.8098699793698,368.25617530706705,,,
1,0,Ring,Rectangle,,0.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,226.9434558217178,452.8098699793698,368.25617530706705,240.36565542864193,396.190340840964,426.4760644301811,,,
2,0,Ring,Rectangle,,0.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,240.36565542864193,396.190340840964,426.4760644301811,263.71666798337844,401.7338379597472,426.4568886846072,,,
3,0,Ring,Rectangle,,0.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,263.71666798337844,401.7338379597472,426.4568886846072,250.29446837645432,458.35336709815306,368.2369995614931,,,
4,1,Ring,Rectangle,,0.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,203.89071436935737,446.00816110195535,369.569126366488,180.53970181462083,440.46466398317216,369.5883021120619,,,
5,1,Ring,Rectangle,,0.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,180.53970181462083,440.46466398317216,369.5883021120619,193.06708811441672,387.61977012066006,423.9268652936351,,,
6,1,Ring,Rectangle,,0.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,193.06708811441672,387.61977012066006,423.9268652936351,216.4181006691532,393.16326723944326,423.9076895480611,,,
7,1,Ring,Rectangle,,0.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,216.4181006691532,393.16326723944326,423.9076895480611,203.89071436935737,446.00816110195535,369.569126366488,,,
8,2,Ring,Rectangle,,0.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-156.574853074935,110.54224504326416,355.3972890414494,-157.5870235735557,115.18938982195807,350.2611858213437,,,
9,2,Ring,Rectangle,,0.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-157.5870235735557,115.18938982195807,350.2611858213437,-164.4266805014154,113.69972774373832,350.2612293590687,,,
10,2,Ring,Rectangle,,0.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-164.4266805014154,113.69972774373832,350.2612293590687,-163.41451000279463,109.05258296504442,355.39733257917436,,,
